GRID_CELL,LON,LAT,MT_SYS,caref,siref,newmeanalt,newminalt,newmaxalt,newrange,ph,rock,rocksil
H13,8.5,47.1,A,1,0,668.0677083333,393,1659,1266,4.9825458354,1,1
H14,8.833333,47.1,A,1,0,1122.35,403,2649,2246,5.5636929872,1,1
H15,9.166667,47.1,A,0,0,1261.2666666667,411,2804,2393,5.697905002,1,1
H16,9.5,47.1,A,0,0,1188.2114583333,434,2363,1929,6.069625887,1,1
H17,9.833333,47.1,A,0,0,1484.4104166667,495,2763,2268,6.0579215512,1,1
H18,10.166667,47.1,A,0,0,2034.0239583333,919,2946,2027,5.6155132298,1,1
H19,10.5,47.1,A,0,0,1847.5354166667,764,2848,2084,5.2927344215,1,1
H20,10.833333,47.1,A,0,0,1948.7447916667,827,3142,2315,5.4816228314,1,1
H21,11.166667,47.1,A,0,0,2244.0135416667,983,3221,2238,6.1736541462,1,1
H22,11.5,47.1,A,0,0,1845.9916666667,832,3168,2336,5.9358107842,1,1
H23,11.833333,47.1,A,0,0,2017.2166666667,597,3197,2600,5.9112092503,1,1
H24,12.166667,47.1,A,0,0,2326.6447916667,1179,3237,2058,5.2217254971,0,1
H25,12.5,47.1,A,0,0,2237.15,959,3425,2466,4.5690734397,0,1
H26,12.833333,47.1,A,0,0,2210.0875,967,3449,2482,3.9590577021,0,1
H27,13.166667,47.1,A,0,0,1934.83125,840,3087,2247,4.073849062,1,1
H28,13.5,47.1,A,0,1,1877.1739583333,1001,2966,1965,4.193643265,1,1
H29,13.833333,47.1,A,0,0,1454.1604166667,894,2145,1251,4.3959564389,0,1
H30,14.166667,47.1,A,0,0,1282.6125,755,2049,1294,4.3510347694,0,1
H31,14.5,47.1,A,0,1,1251.525,702,2233,1531,4.4624946123,0,1
H32,14.833333,47.1,A,0,1,1157.2333333333,629,2036,1407,4.1807621365,0,1
H33,15.166667,47.1,A,0,1,655.0885416667,344,1654,1310,4.3075898738,1,1
H34,15.5,47.1,A,0,0,489.2385416667,329,1381,1052,4.4711436295,1,1
I10,7.5,46.9,A,0,0,694.0302083333,496,1072,576,4.2001854606,0,1
I11,7.833333,46.9,A,1,0,1000.2458333333,606,1934,1328,3.841901714,1,1
I12,8.166667,46.9,A,1,0,1150.1375,430,2188,1758,4.0585461882,1,1
I13,8.5,46.9,A,0,0,1227.4416666667,426,2885,2459,4.6024566127,1,1
I14,8.833333,46.9,A,0,0,1828.6927083333,607,3467,2860,5.0618572681,1,1
I15,9.166667,46.9,A,0,0,1844.0697916667,549,2946,2397,5.4232497835,1,1
I16,9.5,46.9,A,0,0,1403.4729166667,506,2939,2433,5.8131459724,1,1
I17,9.833333,46.9,A,0,0,1827.3989583333,656,2838,2182,5.8412808925,1,1
I18,10.166667,46.9,A,0,0,2314.5177083333,993,3087,2094,5.4460915459,1,1
I19,10.5,46.9,A,0,0,2072.9708333333,978,3033,2055,5.3477721618,0,1
I20,10.833333,46.9,A,0,0,2666.1458333333,1569,3533,1964,6.0361403349,0,1
I21,11.166667,46.9,A,0,0,2233.253125,693,3285,2592,6.5027326693,1,1
I22,11.5,46.9,A,0,0,1802.11875,858,2929,2071,6.3123548699,1,1
I23,11.833333,46.9,A,0,0,1795.496875,760,3234,2474,6.1227775505,0,1
I24,12.166667,46.9,A,0,0,2204.9364583333,1107,3067,1960,5.3098932278,0,1
I25,12.5,46.9,A,0,0,1956.796875,776,2781,2005,4.7343338721,0,1
I26,12.833333,46.9,A,0,0,1783.028125,645,2977,2332,4.5087576321,0,1
I27,13.166667,46.9,A,0,1,1756.8010416667,623,2835,2212,4.5878448194,0,1
I28,13.5,46.9,A,0,1,1411.8520833333,539,2755,2216,4.7209981861,0,1
I29,13.833333,46.9,A,0,1,1703.4208333333,792,2291,1499,4.4307736536,0,1
I30,14.166667,46.9,A,0,1,1099.203125,668,1960,1292,4.228603758,0,1
I31,14.5,46.9,A,0,1,1017.953125,532,1998,1466,4.1843572222,0,1
I32,14.833333,46.9,A,0,1,1070.671875,426,1921,1495,4.1725167712,0,1
I33,15.166667,46.9,A,0,1,787.4520833333,302,1795,1493,4.3412951083,0,1
J08,6.833333,46.7,A,0,0,697.384375,418,989,571,5.6157210628,0,1
J09,7.166667,46.7,A,1,0,976.5458333333,582,2007,1425,5.1675025326,1,1
J10,7.5,46.7,A,1,0,1137.53125,545,2204,1659,4.3270704427,1,1
J11,7.833333,46.7,A,0,0,1207.678125,557,2464,1907,3.7132408122,1,1
J12,8.166667,46.7,A,0,0,1718.7552083333,560,3467,2907,3.9676709935,1,1
J13,8.5,46.7,A,0,0,2181.4677083333,535,3469,2934,4.3202334685,0,1
J14,8.833333,46.7,A,0,0,2059.2041666667,530,3178,2648,4.5592982898,0,1
J15,9.166667,46.7,A,0,0,1763.3927083333,700,2915,2215,4.8059712966,1,1
J16,9.5,46.7,A,0,0,1682.6520833333,630,2770,2140,5.3486009559,1,1
J17,9.833333,46.7,A,0,0,2242.1927083333,1047,3084,2037,5.5034113086,1,1
J18,10.166667,46.7,A,0,0,2192.5104166667,1210,2954,1744,5.2972928491,1,1
J19,10.5,46.7,A,0,0,2016.5052083333,869,2984,2115,6.0056034622,1,1
J20,10.833333,46.7,A,0,0,2150.1135416667,540,3504,2964,6.6404758377,0,1
J21,11.166667,46.7,A,0,0,1564.903125,256,3213,2957,6.7796962038,0,1
J22,11.5,46.7,A,0,0,1594.5604166667,544,2551,2007,6.6477901011,0,1
J23,11.833333,46.7,A,0,0,1619.8833333333,660,2803,2143,6.1008147538,1,1
J24,12.166667,46.7,A,0,0,1809.128125,1001,2775,1774,5.2873593426,1,1
J25,12.5,46.7,A,0,0,1758.053125,877,2666,1789,4.8018979442,1,1
J26,12.833333,46.7,A,0,0,1550.25,620,2500,1880,4.5670436803,1,1
J27,13.166667,46.7,A,0,1,1172.9302083333,568,2476,1908,5.1932917295,1,1
J28,13.5,46.7,A,0,0,1057.2770833333,511,2056,1545,5.5428821423,1,1
J29,13.833333,46.7,A,0,1,1052.3260416667,488,2026,1538,5.0235909011,1,1
J30,14.166667,46.7,A,0,1,683.9364583333,434,1553,1119,4.7369319607,0,1
J31,14.5,46.7,A,0,1,625.9489583333,388,1506,1118,4.4887766208,0,1
J32,14.833333,46.7,A,0,1,694.678125,366,2034,1668,4.3668172877,0,1
J33,15.166667,46.7,A,0,1,766.134375,310,1858,1548,4.6639973886,0,1
J34,15.5,46.7,A,0,0,405.36875,247,906,659,5.4054998089,0,1
K08,6.833333,46.5,A,0,0,761.4666666667,360,1808,1448,5.5766213547,1,1
K09,7.166667,46.5,A,0,0,1405.1760416667,687,2147,1460,5.2236747802,1,1
K10,7.5,46.5,A,0,0,1733.115625,773,3172,2399,4.5965659989,1,1
K11,7.833333,46.5,A,0,0,2356.1614583333,812,3863,3051,4.2360704769,1,1
K12,8.166667,46.5,A,0,0,2538.05625,1088,3865,2777,4.2289772509,1,1
K13,8.5,46.5,A,0,0,2180.9395833333,836,3060,2224,4.1305660012,1,1
K14,8.833333,46.5,A,0,0,1815.1604166667,367,2998,2631,4.3224150748,0,1
K15,9.166667,46.5,A,0,0,2232.8770833333,937,3205,2268,4.9387494686,0,1
K16,9.5,46.5,A,0,0,2188.190625,1047,3002,1955,5.155282677,1,1
K17,9.833333,46.5,A,0,0,2402.471875,1687,3477,1790,5.2513299346,1,1
K18,10.166667,46.5,A,0,0,2386.1395833333,1379,3066,1687,5.6458801549,1,1
K19,10.5,46.5,A,0,0,2423.0375,1152,3713,2561,6.3026262017,1,1
K20,10.833333,46.5,A,0,0,2174.2010416667,860,3248,2388,6.8382360683,1,1
K21,11.166667,46.5,A,0,0,1070.184375,222,2398,2176,6.7255990254,1,1
K22,11.5,46.5,A,0,0,1306.7375,225,2750,2525,6.4906710443,1,1
K23,11.833333,46.5,A,0,0,1993.8270833333,1058,2941,1883,5.9276870509,1,1
K24,12.166667,46.5,A,1,0,1788.996875,743,2925,2182,5.2995007235,1,1
K25,12.5,46.5,A,1,0,1450.596875,639,2654,2015,5.0424139287,1,1
K26,12.833333,46.5,A,1,1,1218.4104166667,319,2200,1881,5.0217200461,1,1
K27,13.166667,46.5,A,1,1,1133.6395833333,316,2064,1748,5.5340504871,1,1
K28,13.5,46.5,A,1,0,1206.7510416667,535,2317,1782,6.0546037219,1,1
K29,13.833333,46.5,A,1,0,1087.0802083333,485,2314,1829,5.7360592528,1,1
K30,14.166667,46.5,A,1,0,903.8114583333,428,1968,1540,5.1512512852,1,1
K31,14.5,46.5,A,1,0,935.7239583333,394,1989,1595,4.9133454516,1,1
K32,14.833333,46.5,A,1,0,916.3614583333,363,1995,1632,5.0222183612,1,1
K33,15.166667,46.5,A,0,0,736.8645833333,339,1505,1166,5.1409110599,1,1
K34,15.5,46.5,A,0,0,672.0791666667,250,1471,1221,5.6064946704,0,1
L06,6.166667,46.3,A,0,0,530.2979166667,364,1520,1156,6.4401440654,1,0
L07,6.5,46.3,A,1,0,844.0270833333,365,1766,1401,6.2502699584,1,0
L08,6.833333,46.3,A,1,0,1172.9375,372,2202,1830,5.8061722639,1,1
L09,7.166667,46.3,A,0,0,1626.2177083333,416,3057,2641,5.2754974713,1,1
L10,7.5,46.3,A,0,0,1659.1427083333,482,3105,2623,4.6369817356,1,1
L11,7.833333,46.3,A,0,0,1869.6052083333,620,3412,2792,4.4445045664,1,1
L12,8.166667,46.3,A,0,0,1930.1354166667,424,3297,2873,4.298609843,1,1
L13,8.5,46.3,A,0,1,1693.3625,387,2732,2345,4.2646044837,1,1
L14,8.833333,46.3,A,0,1,1399.221875,256,2493,2237,4.5086544301,0,1
L15,9.166667,46.3,A,0,0,1537.69375,230,2791,2561,5.3861027184,1,1
L16,9.5,46.3,A,0,0,1641.7239583333,192,3113,2921,5.8219936832,1,1
L17,9.833333,46.3,A,0,0,2360.9375,605,3769,3164,5.5559394745,0,1
L18,10.166667,46.3,A,0,0,1852.0072916667,407,3114,2707,5.6961494743,0,1
L19,10.5,46.3,A,0,0,2204.1625,911,3436,2525,6.1783009271,0,1
L20,10.833333,46.3,A,0,0,1794.5885416667,614,3118,2504,6.4732980985,1,1
L21,11.166667,46.3,A,0,0,821.4479166667,203,2032,1829,6.4924308676,1,1
L22,11.5,46.3,A,0,0,1583.3645833333,747,2643,1896,6.2727707442,1,1
L23,11.833333,46.3,A,1,1,1771.059375,667,2823,2156,5.8065261541,1,1
L24,12.166667,46.3,A,1,0,1355.1302083333,393,2617,2224,5.4370016764,1,1
L25,12.5,46.3,A,1,0,1326.2614583333,465,2266,1801,5.5750955785,1,0
L26,12.833333,46.3,A,1,0,817.125,140,1741,1601,5.6056039869,1,0
L27,13.166667,46.3,A,1,0,585.546875,148,1680,1532,5.8329281894,1,0
L28,13.5,46.3,A,1,0,974.6708333333,191,2254,2063,6.17014168,1,0
L29,13.833333,46.3,A,1,0,1267.24375,190,2506,2316,6.0443250401,1,0
L30,14.166667,46.3,A,1,0,767.8729166667,377,1576,1199,5.5940273847,1,0
L31,14.5,46.3,A,1,0,871.8333333333,337,2338,2001,5.5199087856,1,1
L32,14.833333,46.3,A,1,0,765.1979166667,312,1950,1638,5.6942550747,1,1
L33,15.166667,46.3,A,0,0,418.9854166667,237,1150,913,5.809572913,1,1
L34,15.5,46.3,A,0,0,355.7208333333,220,891,671,5.8285803614,1,1
M05,5.833333,46.1,A,0,0,699.6770833333,299,1528,1229,6.6705603139,1,0
M06,6.166667,46.1,A,1,0,652.915625,359,1828,1469,6.5500461037,1,0
M07,6.5,46.1,A,1,0,1010.0489583333,432,2107,1675,6.0411116696,1,0
M08,6.833333,46.1,A,0,0,1735.2635416667,673,3037,2364,5.8185892464,1,1
M09,7.166667,46.1,A,0,0,1540.80625,449,3098,2649,5.4004546172,1,1
M10,7.5,46.1,A,0,0,2433.21875,737,3557,2820,4.7133411485,0,1
M11,7.833333,46.1,A,0,0,2683.6072916667,1141,4228,3087,4.5453130401,0,1
M12,8.166667,46.1,A,0,1,1565.853125,218,3804,3586,4.5351415916,1,1
M13,8.5,46.1,A,0,1,1242.6989583333,218,2195,1977,4.6357429194,0,1
M14,8.833333,46.1,A,0,0,645.79375,190,1729,1539,4.8155697723,1,1
M15,9.166667,46.1,A,0,1,986.7260416667,192,2141,1949,5.549125155,1,1
M16,9.5,46.1,A,1,1,1156.4177083333,166,2565,2399,6.3579925877,1,1
M17,9.833333,46.1,A,0,1,1474.5520833333,263,2758,2495,6.2371559671,1,1
M18,10.166667,46.1,A,0,1,1582.9572916667,354,2697,2343,5.950703495,1,1
M19,10.5,46.1,A,0,1,2054.3802083333,356,3328,2972,6.2206122463,1,1
M20,10.833333,46.1,A,1,0,1328.0447916667,243,2811,2568,6.5041556463,1,1
M21,11.166667,46.1,A,0,1,847.390625,181,2004,1823,6.4498899044,1,1
M22,11.5,46.1,A,1,1,1428.203125,236,2584,2348,5.9924889166,1,1
M23,11.833333,46.1,A,1,1,1064.1885416667,219,2217,1998,5.5293150377,1,1
M24,12.166667,46.1,A,0,0,665.2958333333,180,1999,1819,5.6141278268,1,0
M25,12.5,46.1,A,1,0,769.346875,29,2045,2016,5.8885108519,1,0
M26,12.833333,46.1,A,0,0,162.05,50,1128,1078,6.0986512344,1,0
M27,13.166667,46.1,A,0,0,135.7125,62,520,458,6.1427154226,1,0
M28,13.5,46.1,A,0,0,356.496875,66,1119,1053,6.2242980532,1,0
M29,13.833333,46.1,A,0,0,659.7916666667,159,1467,1308,5.8980241211,1,0
M30,14.166667,46.1,A,0,0,666.8854166667,313,1439,1126,5.9511064606,1,0
M31,14.5,46.1,A,0,0,359.5875,263,810,547,6.0539437058,1,1
M32,14.833333,46.1,A,0,0,500.0291666667,235,1061,826,6.1703726073,1,1
M33,15.166667,46.1,A,0,0,508.9666666667,184,1104,920,6.0170470975,1,1
M34,15.5,46.1,A,0,0,403.6979166667,175,934,759,5.9668129233,1,1
N05,5.833333,45.9,A,0,0,544.7552083333,229,1445,1216,6.6027454435,1,0
N06,6.166667,45.9,A,1,0,806.4083333333,403,2106,1703,6.2592691207,1,0
N07,6.5,45.9,A,1,0,1402.0927083333,524,2439,1915,5.6553490944,1,0
N08,6.833333,45.9,A,0,0,2080.0354166667,558,4536,3978,5.7842750852,1,1
N09,7.166667,45.9,A,0,0,2398.3375,890,4078,3188,5.4079043211,1,1
N10,7.5,45.9,A,0,0,2525.646875,1068,3897,2829,4.9133836471,1,1
N11,7.833333,45.9,A,0,1,2581.5333333333,1040,4393,3353,4.6994957098,1,1
N12,8.166667,45.9,A,0,1,1360.3875,215,2626,2411,4.8887981591,0,1
N13,8.5,45.9,A,0,1,527.7177083333,187,1994,1807,4.9836724955,1,1
N14,8.833333,45.9,A,0,0,459.80625,191,1186,995,5.0783142164,1,1
N15,9.166667,45.9,A,1,0,675.0114583333,185,1533,1348,5.6292395961,1,0
N16,9.5,45.9,A,1,1,967.13125,195,2217,2022,6.2628292075,1,1
N17,9.833333,45.9,A,1,1,1144.534375,398,2328,1930,6.053311617,1,1
N18,10.166667,45.9,A,1,1,1077.3989583333,173,2255,2082,5.961390032,1,1
N19,10.5,45.9,A,1,1,1484.6052083333,350,2616,2266,6.2991028575,1,1
N20,10.833333,45.9,A,1,0,912.0614583333,61,2044,1983,6.5897728099,1,0
N21,11.166667,45.9,A,0,0,1015.1875,154,2007,1853,6.2795615653,1,0
N22,11.5,45.9,A,1,0,1268.8572916667,216,2161,1945,5.6243975933,1,0
N23,11.833333,45.9,A,0,0,663.7822916667,113,1652,1539,5.2835730057,1,0
N24,12.166667,45.9,A,0,0,279.2364583333,39,1475,1436,5.5540946148,1,0
N25,12.5,45.9,A,0,0,38.8583333333,2,733,731,6.1394726266,1,0
N28,13.5,45.9,A,0,0,75.4549266247,1,496,495,6.1775212733,1,0
N29,13.833333,45.9,A,0,0,486.9927083333,47,1409,1362,5.9987709551,1,0
N30,14.166667,45.9,A,0,0,663.1020833333,288,1221,933,6.2000526965,1,0
N31,14.5,45.9,A,0,0,549.6895833333,286,1044,758,6.1214050235,1,0
O05,5.833333,45.7,A,0,0,492.9229166667,215,1484,1269,5.9646499279,1,0
O06,6.166667,45.7,A,1,0,1039.4104166667,303,1986,1683,5.6278373391,1,1
O07,6.5,45.7,A,0,0,1343.3822916667,318,2624,2306,5.3895523497,1,1
O08,6.833333,45.7,A,0,0,2137.29375,799,3717,2918,5.3436868732,1,1
O09,7.166667,45.7,A,0,0,1859.7979166667,566,3300,2734,5.1040793428,1,1
O10,7.5,45.7,A,0,1,1764.9239583333,421,3188,2767,4.8046889741,1,1
O11,7.833333,45.7,A,0,1,1647.1604166667,345,2778,2433,5.0370284092,1,1
O12,8.166667,45.7,A,0,1,877.778125,279,2297,2018,5.1973727057,0,1
O13,8.5,45.7,A,0,0,341.44375,165,1008,843,5.2522953079,0,0
O16,9.5,45.7,A,0,0,325.7083333333,162,1293,1131,6.4502111572,1,0
O17,9.833333,45.7,A,0,0,427.5614583333,167,1261,1094,6.39824858,1,0
O18,10.166667,45.7,A,1,1,662.246875,169,1848,1679,6.074971656,1,1
O19,10.5,45.7,A,1,1,685.0677083333,61,1723,1662,6.4456312451,1,0
O20,10.833333,45.7,A,1,0,727.4020833333,63,2043,1980,6.468225243,1,0
O21,11.166667,45.7,A,1,0,974.2760416667,151,2119,1968,6.0077562446,1,0
O22,11.5,45.7,A,0,0,244.3885416667,37,1426,1389,5.6713801182,1,0
O23,11.833333,45.7,A,0,0,73.465625,22,829,807,5.4763561356,1,0
O30,14.166667,45.7,A,0,0,639.765625,271,1212,941,6.4645443916,1,0
P04,5.5,45.5,A,0,0,489.14375,215,862,647,5.8144414642,1,0
P05,5.833333,45.5,A,1,0,647.2364583333,238,1809,1571,5.4454271499,1,1
P06,6.166667,45.5,A,1,0,757.553125,249,2215,1966,5.3604337913,1,1
P07,6.5,45.5,A,0,0,1511.3479166667,388,2630,2242,5.4091465903,1,1
P08,6.833333,45.5,A,0,0,2207.1364583333,748,3632,2884,5.4535293547,1,1
P09,7.166667,45.5,A,0,1,2601.2833333333,1066,3681,2615,5.3072570689,1,1
P10,7.5,45.5,A,0,1,1893.0979166667,408,3353,2945,5.106746381,1,1
P11,7.833333,45.5,A,0,1,784.56875,220,2389,2169,5.2395624016,0,1
P18,10.166667,45.5,A,0,0,148.184375,70,1002,932,6.8112425759,1,0
P19,10.5,45.5,A,0,0,156.03125,57,1029,972,7.1305989964,1,0
P20,10.833333,45.5,A,1,0,189.8958333333,51,984,933,6.8068868944,1,0
P21,11.166667,45.5,A,0,0,312.1083333333,21,1014,993,5.9751287057,1,0
P22,11.5,45.5,A,0,0,89.2375,15,406,391,5.6794862269,1,0
Q04,5.5,45.3,A,1,0,486.7166666667,180,1603,1423,5.62971951,1,0
Q05,5.833333,45.3,A,1,1,854.7041666667,203,2329,2126,5.5636671459,1,1
Q06,6.166667,45.3,A,0,0,1574.8145833333,273,2737,2464,5.7214057095,1,1
Q07,6.5,45.3,A,0,0,1941.3302083333,521,3353,2832,5.6794344674,1,1
Q08,6.833333,45.3,A,0,0,2344.3020833333,1095,3505,2410,5.4282736501,1,1
Q09,7.166667,45.3,A,0,1,2275.821875,915,3508,2593,5.0841314097,1,1
Q10,7.5,45.3,A,0,1,871.6375,273,2407,2134,5.0579504162,1,1
R03,5.166667,45.1,A,0,0,308.778125,149,1116,967,6.0244282986,1,0
R04,5.5,45.1,A,1,0,971.1364583333,205,1995,1790,5.6686586744,1,0
R05,5.833333,45.1,A,1,1,1033.93125,208,2719,2511,5.9334997405,1,1
R06,6.166667,45.1,A,0,0,1972.471875,712,3523,2811,6.0622021578,1,1
R07,6.5,45.1,A,0,0,2276.959375,1099,3109,2010,5.9055740562,1,1
R08,6.833333,45.1,A,0,0,2079.7447916667,704,3177,2473,5.5999188463,1,1
R09,7.166667,45.1,A,0,1,1390.134375,370,2944,2574,5.1369513783,1,1
R10,7.5,45.1,A,0,1,466.4833333333,224,1997,1773,5.2152757726,1,1
